,SaltName,Medicine Name,Price,Manufacturer,Prescription,Food,Alcohol,Pregnant,breastfeeding,kidney,Liver,Heart
373,Neostigmine,Myostigmin 2.5 Injection,₹16.0, Neon Laboratories Ltd,Yes,Taking Myostigmin 2.5 Injection with food does not harm your health.,"Side effects of drinking alcohol and taking Myostigmin 2.5 Injection at the same time are rare and minor. However, if you face any side effects, talk to your doctor immediately.","It is not known what effect Myostigmin will have on pregnant women, because no research work has been carried out on this till date. ",Side effects of Myostigmin on breastfeeding women are very mild.,Myostigmin has very mild side effects on the kidneys.,There are no any side effects of Myostigmin on the liver.,Myostigmin is rarely harmful for the heart.
374,Neostigmine,Neotroy 0.5 Injection,₹21.7, Troikaa Pharmaceuticals Ltd,Yes,Taking Neotroy 0.5 Injection with food is safe.,"Side effects of drinking alcohol and taking Neotroy 0.5 Injection at the same time are rare and minor. However, if you face any side effects, talk to your doctor immediately.",No research has not been done till date on the safety of Neotroy for pregnant women. So its effects on pregnant women are unknown. ,Side effects of Neotroy on breastfeeding women are very mild.,Neotroy has very mild side effects on the kidneys.,Using Neotroy does not have any harmful effects on the liver.,Neotroy is rarely harmful for the heart.
375,Neostigmine,Neotagmin,₹21.2, Themis Medicare Ltd,Yes,You can take Neotagmin with food.,"Taking Neotagmin and alcohol together may cause some problems. If you notice any of these side effects, it is best to go to your doctor.",Side effects of Neotagmin during pregnancy are not known because scientific research on this topic hasn't been done.,Neotagmin may have very limited harmful effects for breastfeeding women. ,Neotagmin may have mild side effects on the kidneys.,Using Neotagmin does not have any harmful effects on the liver.,Neotagmin may have mild side effects on the heart. Most people will never see any effect on the heart. 
376,Neostigmine,Neostimin,₹9.4, Harson Laboratories,Yes,It is safe to take Neostimin with food.,"Drinking alcohol while taking Neostimin may lead to slight side effects. If you experience any side effects, contact your doctor.",Side effects of Neostimin during pregnancy are not known because scientific research on this topic hasn't been done.,Neostimin may have very limited harmful effects for breastfeeding women. ,Very few cases of side effects of Neostimin on kidney have been reported.,Neostimin does not damage the liver.,Very few cases of side effects of Neostimin on the heart have been reported.
377,Neostigmine,Tilstigmin Tablet,₹49.8, Tablets India Limited,Yes,It is safe to take Tilstigmin Tablet with food.,"Side effects of drinking alcohol and taking Tilstigmin Tablet at the same time are rare and minor. However, if you face any side effects, talk to your doctor immediately.",No research has not been done till date on the safety of Tilstigmin for pregnant women. So its effects on pregnant women are unknown. ,"Side effects of Tilstigmin for breastfeeding are little to none, so you can take it without doctor's advice.",Very few cases of side effects of Tilstigmin on kidney have been reported.,Using Tilstigmin does not have any harmful effects on the liver.,Tilstigmin has very mild side effects on the heart.
378,Neostigmine,Neotroy Injection,₹9.5, Troikaa Pharmaceuticals Ltd,Yes,Taking Neotroy Injection with food is safe.,"Side effects of drinking alcohol and taking Neotroy Injection at the same time are rare and minor. However, if you face any side effects, talk to your doctor immediately.",No research has not been done till date on the safety of Neotroy for pregnant women. So its effects on pregnant women are unknown. ,Side effects of Neotroy on breastfeeding women are very mild.,Neotroy has very mild side effects on the kidneys.,Using Neotroy does not have any harmful effects on the liver.,Neotroy is rarely harmful for the heart.
379,Neostigmine,Stimin G,₹38.0, Celon Laboratories Ltd,Yes,It is safe to take Stimin G with food.,Taking [medicine] and alcohol at the same time may lead to mild side effects. Contact your doctor right away if you observe any side effects.,Side effects of Stimin G during pregnancy are not known because scientific research on this topic hasn't been done.,"Side effects of Stimin G for breastfeeding are little to none, so you can take it without doctor's advice.",Stimin G may have mild side effects on the kidneys.,Stimin G does not damage the liver.,Stimin G has very mild side effects on the heart.
380,Neostigmine,Pyrotroy Neo,₹59.2, Troikaa Pharmaceuticals Ltd,Yes,Taking Pyrotroy Neo with food is safe.,"Drinking alcohol while taking Pyrotroy Neo may lead to slight side effects. If you experience any side effects, contact your doctor.",The effects of Pyrotroy Neo on pregnant women are unknown since no research has been done to ascertain it yet.,Pyrotroy Neo has been seen to have minimal side effects on breastfeeding women.,Pyrotroy Neo rarely harms the kidneys.,Pyrotroy Neo does not damage the liver.,Pyrotroy Neo has very mild side effects on the heart.
381,Neostigmine,Glycopyrrolate + Neostigmine,₹77.0, Jan Aushadhi,Yes,Taking Glycopyrrolate + Neostigmine with food is safe.,"Chances of side effects of drinking alcohol while taking Glycopyrrolate + Neostigmine are low. If you feel any adverse effects, please seek medical advice as soon as possible.",The effects of Glycopyrrolate + Neostigmine on pregnant women are unknown since no research has been done to ascertain it yet.,Glycopyrrolate + Neostigmine may have very limited harmful effects for breastfeeding women. ,Glycopyrrolate + Neostigmine may have mild side effects on the kidneys.,Glycopyrrolate + Neostigmine is completely safe for the liver.,Side effects of Glycopyrrolate + Neostigmine rarely affect the heart.
382,Pyridostigmine,Pyodistig,₹133.0, Intas Pharmaceuticals Ltd,Yes,Taking Pyodistig with food does not cause any problems.,"Due to lack of research, there is no information about the side effects of taking Pyodistig with alcohol.","Pregnant women may get severe side effects after taking Pyodistig. If you are pregnant, do not take Pyodistig without a doctor's advice.",Side effects of Pyodistig on breastfeeding women are very mild.,Pyodistig may have mild side effects on the kidneys.,Information about safety of Pyodistig for the liver is not available since scientific research on this is yet to be done.,Using Pyodistig does not have any harmful effects on the heart.
383,Pyridostigmine,Distinon,₹85.4, Samarth Life Sciences Pvt Ltd,Yes,Taking Distinon with food does not cause any problems.,Information about the interaction of Distinon and alcohol is not currently available because this topic has not been researched yet.,"Distinon should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ",Distinon has been seen to have minimal side effects on breastfeeding women.,Very few cases of side effects of Distinon on kidney have been reported.,"There is no research available on the side effects of Distinon on the liver. Therefore, its impact is unknown.",Using Distinon does not have any harmful effects on the heart.
384,Pyridostigmine,Myestin 60 Tablet,₹166.0, Vhb Life Sciences Inc,Yes,It is safe to take Myestin 60 Tablet with food.,"Due to lack of research, there is no information about the side effects of taking Myestin 60 Tablet with alcohol.","Myestin should not be taken during pregnancy, or should only be taken on the advice of a doctor as it may have severe side effects. ","Side effects of Myestin for breastfeeding are little to none, so you can take it without doctor's advice.",Myestin has very mild side effects on the kidneys.,Side effects of Myestin on the liver are unknown because research on this has not been conducted yet.,Myestin is not harmful for the heart.
